Instance,Income
175580,228054.74469412363
175581,495671.20741523075
175582,69530.42386575535
175583,144919.41689376836
175584,371861.0727567057
175585,85306.59880876812
175586,217308.78284041001
175587,198582.34555866534
175588,187692.27956096534
175589,107298.65351224842
175590,102375.39770287232
175591,150371.26278895294
175592,84555.01258451582
175593,36079.25682933451
175594,230701.19803868112
175595,27774.84902419866
175596,57073.132460711204
175597,218396.61555296785
175598,103239.26532349075
175599,108510.3811664662
175600,45866.780547261165
175601,256928.76427039586
175602,89251.66135467938
175603,89194.04554955955
175604,178430.34339051158
175605,171792.52536006752
175606,120173.91591257644
175607,58328.660767581634
175608,64751.309743804275
175609,505641.83385641687
175610,71941.3243779912
175611,456900.86680248776
175612,299818.00150574214
175613,305272.2994542885
175614,141586.94458988757
175615,213972.45361878106
175616,245996.5436131177
175617,48006.41675241181
175618,130781.66890074348
175619,323371.3370691214
175620,326711.85839402245
175621,68628.18925661806
175622,53211.88074073769
175623,68765.2045496795
175624,128352.80356793423
175625,297216.2556213521
175626,38487.29422678109
175627,250822.56553540134
175628,246898.48654820927
175629,223456.83311197115
175630,39298.46787476614
175631,322488.9414795522
175632,286046.89198163425
175633,93851.57586734559
175634,76382.11435461295
175635,13807.779931341065
175636,302468.11386053514
175637,304037.02712235216
175638,166000.09333274487
175639,176413.04168134593
175640,544783.3275130817
175641,406007.0447448975
175642,67983.68542800199
175643,107596.398230694
175644,42414.88774401565
175645,101304.44452779727
175646,78462.91636103592
175647,313336.35069121304
175648,333519.5263495452
175649,129659.04312960777
175650,545196.8507662312
175651,170000.95808933093
175652,141517.9678463409
175653,394677.617525794
175654,417118.2947724254
175655,119097.22753650343
175656,62545.15471183436
175657,124680.35782199836
175658,272094.7666345576
175659,166582.87030773898
175660,53390.102786246265
175661,141605.40526033152
175662,129690.32698372462
175663,314217.5763111158
175664,46226.22683964243
175665,84047.59311817662
175666,79628.6243525221
175667,92489.42258592308
175668,217745.47702122282
175669,222360.79033070937
175670,142988.2240956809
175671,177611.01052256458
175672,543962.8309755324
175673,424901.2924825507
175674,172277.36819649895
175675,29566.669398883125
175676,351252.88283290894
175677,87982.23296078542
175678,360171.68325959693
175679,482633.10135325027
175680,455446.7440204501
175681,121893.75371096101
175682,44692.97304894289
175683,-2175.279440224869
175684,82022.39344288113
175685,126817.80954827045
175686,104737.87116122921
175687,470260.2394174285
175688,81326.55083536873
175689,147455.26948140963
175690,84820.24884284116
175691,308935.0752386535
175692,90622.8290869295
175693,60686.336766304245
175694,242085.73859859727
175695,51893.5543068398
175696,78427.00171547821
175697,60740.05681345874
175698,167788.19896705568
175699,273937.8803998945
175700,104266.63322169335
175701,-4680.414809331152
175702,53430.57723980138
175703,133346.39391044632
175704,154589.95695090693
175705,132544.57289247552
175706,12714.986732711724
175707,275394.07647946023
175708,134525.9761347951
175709,581515.0194712691
175710,229382.32003793053
175711,91828.26886075485
175712,456399.1228719623
175713,114978.44820072103
175714,197583.85037393402
175715,175450.0208856989
175716,44436.01458527293
175717,98580.46306108148
175718,66179.19627774146
175719,346371.6193439505
175720,302302.3764747791
175721,95171.12213706085
175722,500258.668002631
175723,241770.13745036747
175724,79745.89854096282
175725,472752.5673575755
175726,141096.35950001967
175727,205514.64812257673
175728,410962.66963013675
175729,42377.25458590337
175730,126681.1659849938
175731,100425.51781740223
175732,131836.65625714825
175733,131718.58149536682
175734,143205.04001871852
175735,295770.6037352687
175736,-37598.24313725217
175737,123659.37417772425
175738,195993.05593955834
175739,274530.460088367
175740,85529.02915981291
175741,315442.9566563916
175742,272577.174694655
175743,82525.50198391467
175744,365366.9751962087
175745,54764.9364687528
175746,396045.1499294698
175747,206812.77234571835
175748,476147.9563794219
175749,518372.5854141888
175750,250552.00971882054
175751,133154.42035904148
175752,253632.90500048755
175753,60663.223825581284
175754,162437.36023120157
175755,87638.6240022156
175756,139792.75842980092
175757,-9893.129260250891
175758,315265.51990129706
175759,230501.28602081904
175760,399677.18404579064
175761,151843.5980700166
175762,80415.28929398628
175763,22797.197863597874
175764,72804.83177350974
175765,122656.19264709039
175766,83582.09363819662
175767,280781.3036917429
175768,418298.2437094961
175769,402976.67839127686
175770,112564.4514792287
175771,156210.0105245802
175772,37959.43744746514
175773,138929.942899747
175774,339900.1911872574
175775,87206.63617832755
175776,159545.70815261593
175777,207783.95822432335
175778,56353.57677835088
175779,289521.5418065938
175780,64276.05366533724
175781,519844.05838910164
175782,118924.40167504776
175783,78314.65098478843
175784,89435.81802190602
175785,197889.46696879118
175786,74619.75320334961
175787,46967.26454682926
175788,57478.09302712325
175789,79743.64717638359
175790,100897.05384462034
175791,79115.51592254544
175792,143675.45908306362
175793,24511.080325902672
175794,211371.20455106645
175795,322309.0288817104
175796,191294.48989930112
175797,130839.9521455116
175798,89063.386650497
175799,94374.90584820927
175800,315186.9352830237
175801,272785.8436102052
175802,95472.42040808921
175803,224460.14415839937
175804,26673.017704041195
175805,200331.90546799492
175806,59517.85679390113
175807,164120.46474850597
175808,183082.7636722931
175809,467697.2024821667
175810,83611.04205969586
175811,153990.11203821318
175812,438724.94798592513
175813,586712.4555751926
175814,146141.8811667949
175815,192068.91619332586
175816,187199.20214644377
175817,32516.02640083419
175818,341888.0222177471
175819,108890.5377156332
175820,352085.0208533707
175821,460021.9080262406
175822,148078.90594225776
175823,50617.17645168881
175824,82726.13922417298
175825,107149.33516267702
175826,183087.1883731528
175827,238817.094991153
175828,39656.52373652285
175829,149854.74894112517
175830,238758.49355955483
175831,333678.4939029431
175832,138455.51198919668
175833,34826.83843621987
175834,148030.8500143449
175835,22284.93367878892
175836,276083.9996571796
175837,189454.3421776584
175838,254863.89380742656
175839,105311.6138513881
175840,66568.82361126898
175841,145978.84535027767
175842,70808.14288134885
175843,68664.17292374236
175844,89650.99216661634
175845,80376.68749647334
175846,15584.477297553763
175847,57033.463343062875
175848,284934.5897943029
175849,247189.26187768515
175850,151391.85208623824
175851,433866.10971120937
175852,74430.79069679166
175853,107894.08017374016
175854,76451.3166727568
175855,179353.1611460616
175856,-36302.346666984784
175857,108877.76775765176
175858,112685.10083762842
175859,22753.32507466359
175860,278071.54182982893
175861,288274.9695076732
175862,68735.2337070478
175863,512381.4860818241
175864,453519.0695932212
175865,129312.40344407651
175866,195778.4788198423
175867,67664.46994837583
175868,178807.0732668003
175869,53136.52783856177
175870,83736.34119098753
175871,38075.562738079694
175872,26686.743745020824
175873,134849.9430025502
175874,368454.2424658674
175875,160627.06781221306
175876,498046.3008213944
175877,311701.2732297394
175878,120937.27072276708
175879,9301.813115083729
175880,-18671.863259383827
175881,478565.8382393883
175882,101674.99278214906
175883,89371.8791940524
175884,39540.977022913576
175885,57789.75523345222
175886,90720.47400348198
175887,99917.00257084073
175888,45446.51447529039
175889,206644.24116656661
175890,613755.0181799501
175891,-34900.7638226712
175892,515333.6855734993
175893,173765.33147484311
175894,-13379.31859057647
175895,344575.6093375882
175896,126185.81552992036
175897,143168.53319268685
175898,185194.70421407986
175899,111014.25920884983
175900,434642.1300029638
175901,88500.68008381098
175902,63686.51284280856
175903,94060.61969466734
175904,68334.88004073082
175905,200684.76649719043
175906,534530.7214478
175907,25637.550891945342
175908,188375.3709241764
175909,99726.72249943888
175910,176318.75613758265
175911,524186.3909527922
175912,150637.04706521955
175913,634059.9922958394
175914,72882.61844467933
175915,86997.68383068185
175916,13924.753361708776
175917,105096.7167149791
175918,258454.6488091367
175919,464632.6560313743
175920,6652.4884444374475
175921,205258.43520064064
175922,215272.98619178997
175923,107616.2133448722
175924,83872.26657110266
175925,74793.26326728173
175926,187831.43791434332
175927,133900.15267815316
175928,222272.07571269697
175929,57817.64071626868
175930,-20025.6972355498
175931,234919.81737372192
175932,148782.9111029884
175933,121833.86219995201
175934,161718.15446042572
175935,2213.8597163551312
175936,181859.45426249126
175937,86772.12301281423
175938,160822.43835251208
175939,525448.4344022191
175940,157721.63204602338
175941,338886.6641876453
175942,259600.2477742848
175943,114577.7008851656
175944,456085.2422979881
175945,22015.81363863709
175946,88371.75368944978
175947,5862.891053366766
175948,172791.18057409537
175949,204344.1106647412
175950,89579.89062709452
175951,83487.21568241344
175952,103789.54293164384
175953,62671.31578188282
175954,37675.5529944483
175955,75171.65101483675
175956,573520.8666723298
175957,113086.0352566735
175958,383478.844864781
175959,75188.09492525306
175960,284863.9579466798
175961,198875.40467218694
175962,411921.72922522353
175963,131204.76530489585
175964,107931.88175183642
175965,486478.0060045196
175966,122217.49468687465
175967,59792.04582180377
175968,82841.61933497828
175969,61155.2997672286
175970,44512.630762168454
175971,578153.3902461065
175972,305248.4241494856
175973,228113.04924030945
175974,466133.83846113
175975,87124.32549790364
175976,31716.516060073627
175977,105550.61816007826
175978,112512.41504017683
175979,267289.51751379063
175980,129215.03168425994
175981,112101.40522732759
175982,175882.22367609123
175983,106027.11609552357
175984,31156.930097610224
175985,76116.79649174635
175986,73749.01509089774
175987,334864.27761281235
175988,110695.80175187808
175989,41941.304911289044
175990,409844.9064015668
175991,136509.2859289713
175992,125869.00937067167
175993,57724.796898144356
175994,112393.66764688767
175995,77122.76066305867
175996,285889.3675481848
175997,165302.25380706595
175998,271420.6966993284
175999,73866.14798727701
176000,437790.49080705934
176001,76967.84065638477
176002,152217.87199282122
176003,42578.91206557049
176004,85434.17330040352
176005,143982.11316552683
176006,298077.53350987704
176007,599427.0391052252
176008,76371.22566730529
176009,52969.11347643682
176010,65994.77242471653
176011,218722.30206875422
176012,249001.7017057195
176013,52356.87439130244
176014,236366.11673803857
176015,76110.91433578188
176016,280156.77116824244
176017,495951.4089172395
176018,118335.8817272892
176019,17058.69846025447
176020,239279.36749609944
176021,242770.70335811007
176022,248828.0544012414
176023,69790.40557477446
176024,143807.0477272367
176025,79065.38567810241
176026,64792.419139880454
176027,92384.66121140948
176028,76852.89617408728
176029,97115.7860017995
176030,264212.43431730126
176031,464604.5247715178
176032,147775.7714291503
176033,120747.89333462156
176034,145359.74599521793
176035,508749.47196459956
176036,143091.05002917573
176037,102256.7236282011
176038,19510.324058579252
176039,110225.82354646281
176040,90545.8582558289
176041,63818.26805809609
176042,85911.83043329156
176043,207215.08749344817
176044,18080.65709423409
176045,295130.78328265826
176046,287542.431781459
176047,34074.26865797301
176048,170634.49456997795
176049,150694.36832081722
176050,543169.4329237505
176051,238027.33098872157
176052,166004.02601871084
176053,866720.6862684044
176054,300460.53038005845
176055,543220.7464514063
176056,76487.24903285156
176057,94781.9235482788
176058,88618.91129411207
176059,230520.92855418398
176060,75196.74646710866
176061,105314.06527868798
176062,21017.961495898184
176063,70243.59466519344
176064,470396.2028400785
176065,61151.24706831286
176066,168770.02082521818
176067,154564.06718031407
176068,187466.0294841847
176069,259234.27052498248
176070,316320.6291805901
176071,127558.118579998
176072,370216.26568723057
176073,536670.7989243651
176074,-6415.29205064947
176075,356449.791169925
176076,203533.04655297002
176077,158716.93549092297
176078,292092.60160684463
